,time_point,sensorId,user,value
11974,2021-05-05 07:30:38.580148+00:00,28-0416c05a82ff,home,13.187
11975,2021-05-05 07:40:40.420159+00:00,28-0416c05a82ff,home,13.25
11976,2021-05-05 07:50:42.260136+00:00,28-0416c05a82ff,home,13.375
11977,2021-05-05 08:00:44.100115+00:00,28-0416c05a82ff,home,13.437
11978,2021-05-05 08:10:45.940151+00:00,28-0416c05a82ff,home,13.5
11979,2021-05-05 08:20:47.780194+00:00,28-0416c05a82ff,home,13.625
11980,2021-05-05 08:30:49.620279+00:00,28-0416c05a82ff,home,13.75
11981,2021-05-05 08:40:51.539795+00:00,28-0416c05a82ff,home,13.812
11982,2021-05-05 08:50:53.380197+00:00,28-0416c05a82ff,home,13.875
11983,2021-05-05 09:00:55.220206+00:00,28-0416c05a82ff,home,14.0
11984,2021-05-05 09:10:57.060131+00:00,28-0416c05a82ff,home,14.062
11985,2021-05-05 09:20:58.900127+00:00,28-0416c05a82ff,home,14.125
11986,2021-05-05 09:31:00.739600+00:00,28-0416c05a82ff,home,14.125
11987,2021-05-05 09:41:02.579725+00:00,28-0416c05a82ff,home,14.125
11988,2021-05-05 09:51:04.420276+00:00,28-0416c05a82ff,home,14.187
11989,2021-05-05 10:01:06.260124+00:00,28-0416c05a82ff,home,14.187
11990,2021-05-05 10:11:08.100175+00:00,28-0416c05a82ff,home,14.25
11991,2021-05-05 10:21:09.940160+00:00,28-0416c05a82ff,home,14.25
11992,2021-05-05 10:31:11.780154+00:00,28-0416c05a82ff,home,14.312
11993,2021-05-05 10:41:13.620134+00:00,28-0416c05a82ff,home,14.5
11994,2021-05-05 10:51:15.540109+00:00,28-0416c05a82ff,home,14.75
11995,2021-05-05 11:01:17.420016+00:00,28-0416c05a82ff,home,15.0
11996,2021-05-05 11:11:19.300254+00:00,28-0416c05a82ff,home,15.312
11997,2021-05-05 11:21:21.219677+00:00,28-0416c05a82ff,home,15.562
11998,2021-05-05 11:31:23.099907+00:00,28-0416c05a82ff,home,15.812
11999,2021-05-05 11:41:24.900146+00:00,28-0416c05a82ff,home,16.062
12000,2021-05-05 11:51:26.740161+00:00,28-0416c05a82ff,home,16.187
12001,2021-05-05 12:01:28.580170+00:00,28-0416c05a82ff,home,16.437
12002,2021-05-05 12:11:30.420201+00:00,28-0416c05a82ff,home,16.687
12003,2021-05-05 12:21:32.260154+00:00,28-0416c05a82ff,home,16.687
12004,2021-05-05 12:31:34.100227+00:00,28-0416c05a82ff,home,17.0
12005,2021-05-05 12:41:35.940185+00:00,28-0416c05a82ff,home,17.0
12006,2021-05-05 12:51:37.860129+00:00,28-0416c05a82ff,home,16.812
12007,2021-05-05 13:01:39.700170+00:00,28-0416c05a82ff,home,16.812
12008,2021-05-05 13:11:41.540145+00:00,28-0416c05a82ff,home,17.062
12009,2021-05-05 13:21:43.380130+00:00,28-0416c05a82ff,home,17.0
12010,2021-05-05 13:31:45.220127+00:00,28-0416c05a82ff,home,17.062
12011,2021-05-05 13:41:47.060271+00:00,28-0416c05a82ff,home,17.125
12012,2021-05-05 13:51:48.900146+00:00,28-0416c05a82ff,home,17.125
12013,2021-05-05 14:01:50.739604+00:00,28-0416c05a82ff,home,17.187
12014,2021-05-05 14:11:52.499734+00:00,28-0416c05a82ff,home,17.187
12015,2021-05-05 14:21:54.340138+00:00,28-0416c05a82ff,home,17.125
12016,2021-05-05 14:31:56.180254+00:00,28-0416c05a82ff,home,17.187
12017,2021-05-05 14:41:58.020120+00:00,28-0416c05a82ff,home,17.062
12018,2021-05-05 14:51:59.859610+00:00,28-0416c05a82ff,home,17.062
12019,2021-05-05 15:02:01.700179+00:00,28-0416c05a82ff,home,17.062
12020,2021-05-05 15:12:03.540030+00:00,28-0416c05a82ff,home,17.0
12021,2021-05-05 15:22:05.300209+00:00,28-0416c05a82ff,home,16.937
12022,2021-05-05 15:32:07.220136+00:00,28-0416c05a82ff,home,16.875
12023,2021-05-05 15:42:09.060154+00:00,28-0416c05a82ff,home,16.875
12024,2021-05-05 15:52:10.907462+00:00,28-0416c05a82ff,home,16.812
12025,2021-05-05 16:02:12.740201+00:00,28-0416c05a82ff,home,16.75
12026,2021-05-05 16:12:14.580975+00:00,28-0416c05a82ff,home,16.687
12027,2021-05-05 16:22:16.420287+00:00,28-0416c05a82ff,home,16.625
12028,2021-05-05 16:32:18.260162+00:00,28-0416c05a82ff,home,16.562
12029,2021-05-05 16:42:20.100214+00:00,28-0416c05a82ff,home,16.5
12030,2021-05-05 16:52:21.940225+00:00,28-0416c05a82ff,home,16.437
12031,2021-05-05 17:02:23.780201+00:00,28-0416c05a82ff,home,16.375
12032,2021-05-05 17:12:25.700173+00:00,28-0416c05a82ff,home,16.375
12033,2021-05-05 17:22:27.460205+00:00,28-0416c05a82ff,home,16.312
12034,2021-05-05 17:32:29.300249+00:00,28-0416c05a82ff,home,16.25
12035,2021-05-05 17:42:31.139662+00:00,28-0416c05a82ff,home,16.187
12036,2021-05-05 17:52:32.980211+00:00,28-0416c05a82ff,home,16.187
12037,2021-05-05 18:02:34.820238+00:00,28-0416c05a82ff,home,16.187
12038,2021-05-05 18:12:36.660237+00:00,28-0416c05a82ff,home,16.125
12039,2021-05-05 18:22:38.500182+00:00,28-0416c05a82ff,home,16.062
12040,2021-05-05 18:32:40.420145+00:00,28-0416c05a82ff,home,16.062
12041,2021-05-05 18:42:42.260134+00:00,28-0416c05a82ff,home,16.0
12042,2021-05-05 18:52:44.180257+00:00,28-0416c05a82ff,home,16.0
12043,2021-05-05 19:02:46.020138+00:00,28-0416c05a82ff,home,15.937
12044,2021-05-05 19:12:47.940121+00:00,28-0416c05a82ff,home,15.937
12045,2021-05-05 19:22:49.780252+00:00,28-0416c05a82ff,home,15.875
12046,2021-05-05 19:32:51.619628+00:00,28-0416c05a82ff,home,15.875
12047,2021-05-05 19:42:53.459618+00:00,28-0416c05a82ff,home,15.812
12048,2021-05-05 19:52:55.300161+00:00,28-0416c05a82ff,home,15.812
12049,2021-05-05 20:02:57.220146+00:00,28-0416c05a82ff,home,15.812
12050,2021-05-05 20:12:59.060210+00:00,28-0416c05a82ff,home,15.75
12051,2021-05-05 20:23:00.899663+00:00,28-0416c05a82ff,home,15.75
12052,2021-05-05 20:33:02.740213+00:00,28-0416c05a82ff,home,15.687
12053,2021-05-05 20:43:04.580220+00:00,28-0416c05a82ff,home,15.687
12054,2021-05-05 20:53:06.420153+00:00,28-0416c05a82ff,home,15.625
12055,2021-05-05 21:03:08.340155+00:00,28-0416c05a82ff,home,15.625
12056,2021-05-05 21:13:10.260141+00:00,28-0416c05a82ff,home,15.562
12057,2021-05-05 21:23:12.099817+00:00,28-0416c05a82ff,home,15.562
12058,2021-05-05 21:33:13.940146+00:00,28-0416c05a82ff,home,15.5
12059,2021-05-05 21:43:15.700152+00:00,28-0416c05a82ff,home,15.5
12060,2021-05-05 21:53:17.540196+00:00,28-0416c05a82ff,home,15.437
12061,2021-05-05 22:03:19.460151+00:00,28-0416c05a82ff,home,15.375
12062,2021-05-05 22:13:21.299618+00:00,28-0416c05a82ff,home,15.312
12063,2021-05-05 22:23:23.060135+00:00,28-0416c05a82ff,home,15.25
12064,2021-05-05 22:33:24.900131+00:00,28-0416c05a82ff,home,15.187
12065,2021-05-05 22:43:26.820141+00:00,28-0416c05a82ff,home,15.125
12066,2021-05-05 22:53:28.660022+00:00,28-0416c05a82ff,home,15.062
12067,2021-05-05 23:03:30.500187+00:00,28-0416c05a82ff,home,15.0
12068,2021-05-05 23:13:32.340139+00:00,28-0416c05a82ff,home,14.937
12069,2021-05-05 23:23:34.180831+00:00,28-0416c05a82ff,home,14.875
12070,2021-05-05 23:33:36.020114+00:00,28-0416c05a82ff,home,14.812
12071,2021-05-05 23:43:37.860271+00:00,28-0416c05a82ff,home,14.75
12072,2021-05-05 23:53:39.700236+00:00,28-0416c05a82ff,home,14.75
12073,2021-05-06 00:03:41.539641+00:00,28-0416c05a82ff,home,14.687
12074,2021-05-06 00:13:43.300242+00:00,28-0416c05a82ff,home,14.625
12075,2021-05-06 00:23:45.140150+00:00,28-0416c05a82ff,home,14.625
12076,2021-05-06 00:33:46.980252+00:00,28-0416c05a82ff,home,14.562
12077,2021-05-06 00:43:48.900126+00:00,28-0416c05a82ff,home,14.5
12078,2021-05-06 00:53:50.819609+00:00,28-0416c05a82ff,home,14.437
12079,2021-05-06 01:03:52.659779+00:00,28-0416c05a82ff,home,14.375
12080,2021-05-06 01:13:54.499849+00:00,28-0416c05a82ff,home,14.312
12081,2021-05-06 01:23:56.340209+00:00,28-0416c05a82ff,home,14.25
12082,2021-05-06 01:33:58.180369+00:00,28-0416c05a82ff,home,14.187
12083,2021-05-06 01:44:00.020090+00:00,28-0416c05a82ff,home,14.125
12084,2021-05-06 01:54:01.859597+00:00,28-0416c05a82ff,home,14.062
12085,2021-05-06 02:04:03.700134+00:00,28-0416c05a82ff,home,14.062
12086,2021-05-06 02:14:05.540115+00:00,28-0416c05a82ff,home,14.0
12087,2021-05-06 02:24:07.300201+00:00,28-0416c05a82ff,home,13.937
12088,2021-05-06 02:34:09.220164+00:00,28-0416c05a82ff,home,13.875
12089,2021-05-06 02:44:11.059637+00:00,28-0416c05a82ff,home,13.812
12090,2021-05-06 02:54:12.820153+00:00,28-0416c05a82ff,home,13.812
12091,2021-05-06 03:04:14.660156+00:00,28-0416c05a82ff,home,13.75
12092,2021-05-06 03:14:16.500153+00:00,28-0416c05a82ff,home,13.75
12093,2021-05-06 03:24:18.340128+00:00,28-0416c05a82ff,home,13.687
12094,2021-05-06 03:34:20.180197+00:00,28-0416c05a82ff,home,13.625
12095,2021-05-06 03:44:22.019614+00:00,28-0416c05a82ff,home,13.625
12096,2021-05-06 03:54:23.860144+00:00,28-0416c05a82ff,home,13.562
12097,2021-05-06 04:04:25.700138+00:00,28-0416c05a82ff,home,13.5
12098,2021-05-06 04:14:27.540127+00:00,28-0416c05a82ff,home,13.5
12099,2021-05-06 04:24:29.459646+00:00,28-0416c05a82ff,home,13.437
12100,2021-05-06 04:34:31.299614+00:00,28-0416c05a82ff,home,13.375
12101,2021-05-06 04:44:33.140137+00:00,28-0416c05a82ff,home,13.375
12102,2021-05-06 04:54:34.900126+00:00,28-0416c05a82ff,home,13.312
12103,2021-05-06 05:04:36.740156+00:00,28-0416c05a82ff,home,13.312
12104,2021-05-06 05:14:38.580133+00:00,28-0416c05a82ff,home,13.25
12105,2021-05-06 05:24:40.420206+00:00,28-0416c05a82ff,home,13.25
12106,2021-05-06 05:34:42.340245+00:00,28-0416c05a82ff,home,13.187
12107,2021-05-06 05:44:44.180471+00:00,28-0416c05a82ff,home,13.187
12108,2021-05-06 05:54:46.220219+00:00,28-0416c05a82ff,home,13.125
12109,2021-05-06 06:04:48.100223+00:00,28-0416c05a82ff,home,13.125
12110,2021-05-06 06:14:49.940176+00:00,28-0416c05a82ff,home,13.062
12111,2021-05-06 06:24:51.779626+00:00,28-0416c05a82ff,home,13.062
12112,2021-05-06 06:34:53.539813+00:00,28-0416c05a82ff,home,13.062
12113,2021-05-06 06:44:55.380206+00:00,28-0416c05a82ff,home,13.0
12114,2021-05-06 06:54:57.220230+00:00,28-0416c05a82ff,home,13.062
12115,2021-05-06 07:04:59.060250+00:00,28-0416c05a82ff,home,13.312
12116,2021-05-06 07:15:00.902004+00:00,28-0416c05a82ff,home,13.437
12117,2021-05-06 07:25:02.740137+00:00,28-0416c05a82ff,home,13.562
12118,2021-05-06 07:35:04.580143+00:00,28-0416c05a82ff,home,13.625
12119,2021-05-06 07:45:06.500122+00:00,28-0416c05a82ff,home,13.687
12120,2021-05-06 07:55:08.340142+00:00,28-0416c05a82ff,home,13.687
12121,2021-05-06 08:05:10.180243+00:00,28-0416c05a82ff,home,13.687
12122,2021-05-06 08:15:12.019620+00:00,28-0416c05a82ff,home,13.75
12123,2021-05-06 08:25:13.780195+00:00,28-0416c05a82ff,home,13.75
12124,2021-05-06 08:35:15.700281+00:00,28-0416c05a82ff,home,13.812
12125,2021-05-06 08:45:17.540109+00:00,28-0416c05a82ff,home,13.875
12126,2021-05-06 08:55:19.380005+00:00,28-0416c05a82ff,home,13.875
12127,2021-05-06 09:05:21.219670+00:00,28-0416c05a82ff,home,13.937
12128,2021-05-06 09:15:23.060124+00:00,28-0416c05a82ff,home,14.0
12129,2021-05-06 09:25:24.900134+00:00,28-0416c05a82ff,home,14.0
12130,2021-05-06 09:35:26.740024+00:00,28-0416c05a82ff,home,14.0
12131,2021-05-06 09:45:28.580168+00:00,28-0416c05a82ff,home,14.0
12132,2021-05-06 09:55:30.420225+00:00,28-0416c05a82ff,home,14.125
12133,2021-05-06 10:05:32.260120+00:00,28-0416c05a82ff,home,14.062
12134,2021-05-06 10:15:34.100186+00:00,28-0416c05a82ff,home,14.062
12135,2021-05-06 10:25:35.940129+00:00,28-0416c05a82ff,home,14.062
12136,2021-05-06 10:35:37.780151+00:00,28-0416c05a82ff,home,14.125
12137,2021-05-06 10:45:39.620166+00:00,28-0416c05a82ff,home,14.312
12138,2021-05-06 10:55:41.459625+00:00,28-0416c05a82ff,home,14.562
12139,2021-05-06 11:05:43.300227+00:00,28-0416c05a82ff,home,14.875
12140,2021-05-06 11:15:45.140128+00:00,28-0416c05a82ff,home,14.937
12141,2021-05-06 11:25:46.900213+00:00,28-0416c05a82ff,home,15.062
12142,2021-05-06 11:35:48.740140+00:00,28-0416c05a82ff,home,15.125
12143,2021-05-06 11:45:50.659910+00:00,28-0416c05a82ff,home,15.312
12144,2021-05-06 11:55:52.500430+00:00,28-0416c05a82ff,home,15.562
12145,2021-05-06 12:05:54.339618+00:00,28-0416c05a82ff,home,15.562
12146,2021-05-06 12:15:56.180252+00:00,28-0416c05a82ff,home,15.687
12147,2021-05-06 12:25:58.020201+00:00,28-0416c05a82ff,home,15.937
12148,2021-05-06 12:35:59.940120+00:00,28-0416c05a82ff,home,16.062
12149,2021-05-06 12:46:01.779616+00:00,28-0416c05a82ff,home,16.125
12150,2021-05-06 12:56:03.620157+00:00,28-0416c05a82ff,home,16.312
12151,2021-05-06 13:06:05.460116+00:00,28-0416c05a82ff,home,16.5
12152,2021-05-06 13:16:07.300199+00:00,28-0416c05a82ff,home,16.437
12153,2021-05-06 13:26:09.140240+00:00,28-0416c05a82ff,home,16.437
12154,2021-05-06 13:36:10.899604+00:00,28-0416c05a82ff,home,16.5
12155,2021-05-06 13:46:12.740209+00:00,28-0416c05a82ff,home,16.5
12156,2021-05-06 13:56:14.590237+00:00,28-0416c05a82ff,home,16.562
12157,2021-05-06 14:06:16.500204+00:00,28-0416c05a82ff,home,16.5
12158,2021-05-06 14:16:18.340122+00:00,28-0416c05a82ff,home,16.5
12159,2021-05-06 14:26:20.180322+00:00,28-0416c05a82ff,home,16.5
12160,2021-05-06 14:36:22.020153+00:00,28-0416c05a82ff,home,16.375
12161,2021-05-06 14:46:23.860133+00:00,28-0416c05a82ff,home,16.375
12162,2021-05-06 14:56:25.700004+00:00,28-0416c05a82ff,home,16.437
12163,2021-05-06 15:06:27.540192+00:00,28-0416c05a82ff,home,16.375
12164,2021-05-06 15:16:29.460237+00:00,28-0416c05a82ff,home,16.25
12165,2021-05-06 15:26:31.299620+00:00,28-0416c05a82ff,home,16.187
12166,2021-05-06 15:36:33.140122+00:00,28-0416c05a82ff,home,16.062
12167,2021-05-06 15:46:34.980123+00:00,28-0416c05a82ff,home,16.0
12168,2021-05-06 15:56:36.820212+00:00,28-0416c05a82ff,home,15.937
12169,2021-05-06 16:06:38.660246+00:00,28-0416c05a82ff,home,15.937
12170,2021-05-06 16:16:40.499909+00:00,28-0416c05a82ff,home,15.875
12171,2021-05-06 16:26:42.340210+00:00,28-0416c05a82ff,home,15.812
12172,2021-05-06 16:36:44.100210+00:00,28-0416c05a82ff,home,15.75
12173,2021-05-06 16:46:45.940124+00:00,28-0416c05a82ff,home,15.687
12174,2021-05-06 16:56:47.780126+00:00,28-0416c05a82ff,home,15.625
12175,2021-05-06 17:06:49.620157+00:00,28-0416c05a82ff,home,15.562
12176,2021-05-06 17:16:51.459905+00:00,28-0416c05a82ff,home,15.5
12177,2021-05-06 17:26:53.299775+00:00,28-0416c05a82ff,home,15.437
12178,2021-05-06 17:36:55.219603+00:00,28-0416c05a82ff,home,15.437
12179,2021-05-06 17:46:57.060136+00:00,28-0416c05a82ff,home,15.375
12180,2021-05-06 17:56:58.980120+00:00,28-0416c05a82ff,home,15.375
12181,2021-05-06 18:07:00.739624+00:00,28-0416c05a82ff,home,15.312
12182,2021-05-06 18:17:02.580165+00:00,28-0416c05a82ff,home,15.25
12183,2021-05-06 18:27:04.500184+00:00,28-0416c05a82ff,home,15.187
12184,2021-05-06 18:37:06.420157+00:00,28-0416c05a82ff,home,15.187
12185,2021-05-06 18:47:08.260158+00:00,28-0416c05a82ff,home,15.125
12186,2021-05-06 18:57:10.100211+00:00,28-0416c05a82ff,home,15.062
12187,2021-05-06 19:07:11.940164+00:00,28-0416c05a82ff,home,15.0
12188,2021-05-06 19:17:13.780131+00:00,28-0416c05a82ff,home,14.937
12189,2021-05-06 19:27:15.620138+00:00,28-0416c05a82ff,home,14.875
12190,2021-05-06 19:37:17.460268+00:00,28-0416c05a82ff,home,14.875
12191,2021-05-06 19:47:19.300129+00:00,28-0416c05a82ff,home,14.812
12192,2021-05-06 19:57:21.059616+00:00,28-0416c05a82ff,home,14.75
12193,2021-05-06 20:07:22.900151+00:00,28-0416c05a82ff,home,14.75
12194,2021-05-06 20:17:24.740015+00:00,28-0416c05a82ff,home,14.687
12195,2021-05-06 20:27:26.580148+00:00,28-0416c05a82ff,home,14.687
12196,2021-05-06 20:37:28.500150+00:00,28-0416c05a82ff,home,14.625
12197,2021-05-06 20:47:30.340124+00:00,28-0416c05a82ff,home,14.625
12198,2021-05-06 20:57:32.260154+00:00,28-0416c05a82ff,home,14.562
12199,2021-05-06 21:07:34.100354+00:00,28-0416c05a82ff,home,14.562
12200,2021-05-06 21:17:35.940192+00:00,28-0416c05a82ff,home,14.5
12201,2021-05-06 21:27:37.810015+00:00,28-0416c05a82ff,home,14.5
12202,2021-05-06 21:37:39.700025+00:00,28-0416c05a82ff,home,14.437
12203,2021-05-06 21:47:41.539822+00:00,28-0416c05a82ff,home,14.437
12204,2021-05-06 21:57:43.380202+00:00,28-0416c05a82ff,home,14.375
12205,2021-05-06 22:07:45.219822+00:00,28-0416c05a82ff,home,14.375
12206,2021-05-06 22:17:47.060132+00:00,28-0416c05a82ff,home,14.375
12207,2021-05-06 22:27:48.900142+00:00,28-0416c05a82ff,home,14.312
12208,2021-05-06 22:37:50.739606+00:00,28-0416c05a82ff,home,14.312
12209,2021-05-06 22:47:52.540013+00:00,28-0416c05a82ff,home,14.25
12210,2021-05-06 22:57:54.419606+00:00,28-0416c05a82ff,home,14.25
12211,2021-05-06 23:07:56.260214+00:00,28-0416c05a82ff,home,14.187
12212,2021-05-06 23:17:58.100118+00:00,28-0416c05a82ff,home,14.187
12213,2021-05-06 23:27:59.940079+00:00,28-0416c05a82ff,home,14.125
12214,2021-05-06 23:38:01.780223+00:00,28-0416c05a82ff,home,14.125
12215,2021-05-06 23:48:03.620132+00:00,28-0416c05a82ff,home,14.062
12216,2021-05-06 23:58:05.540121+00:00,28-0416c05a82ff,home,14.062
12217,2021-05-07 00:08:07.380127+00:00,28-0416c05a82ff,home,14.0
12218,2021-05-07 00:18:09.220235+00:00,28-0416c05a82ff,home,13.937
12219,2021-05-07 00:28:10.979624+00:00,28-0416c05a82ff,home,13.937
12220,2021-05-07 00:38:12.740135+00:00,28-0416c05a82ff,home,13.875
12221,2021-05-07 00:48:14.580122+00:00,28-0416c05a82ff,home,13.875
12222,2021-05-07 00:58:16.420234+00:00,28-0416c05a82ff,home,13.812
12223,2021-05-07 01:08:18.340195+00:00,28-0416c05a82ff,home,13.812
12224,2021-05-07 01:18:20.180892+00:00,28-0416c05a82ff,home,13.812
12225,2021-05-07 01:28:22.020160+00:00,28-0416c05a82ff,home,13.75
12226,2021-05-07 01:38:23.860152+00:00,28-0416c05a82ff,home,13.75
12227,2021-05-07 01:48:25.700156+00:00,28-0416c05a82ff,home,13.687
12228,2021-05-07 01:58:27.540119+00:00,28-0416c05a82ff,home,13.687
12229,2021-05-07 02:08:29.380158+00:00,28-0416c05a82ff,home,13.687
12230,2021-05-07 02:18:31.219640+00:00,28-0416c05a82ff,home,13.625
12231,2021-05-07 02:28:33.060212+00:00,28-0416c05a82ff,home,13.625
12232,2021-05-07 02:38:34.900141+00:00,28-0416c05a82ff,home,13.625
12233,2021-05-07 02:48:36.740138+00:00,28-0416c05a82ff,home,13.562
12234,2021-05-07 02:58:38.660032+00:00,28-0416c05a82ff,home,13.562
12235,2021-05-07 03:08:40.500135+00:00,28-0416c05a82ff,home,13.562
12236,2021-05-07 03:18:42.340143+00:00,28-0416c05a82ff,home,13.5
12237,2021-05-07 03:28:44.180310+00:00,28-0416c05a82ff,home,13.5
12238,2021-05-07 03:38:46.020155+00:00,28-0416c05a82ff,home,13.5
12239,2021-05-07 03:48:47.860222+00:00,28-0416c05a82ff,home,13.437
12240,2021-05-07 03:58:49.700155+00:00,28-0416c05a82ff,home,13.437
12241,2021-05-07 04:08:51.540082+00:00,28-0416c05a82ff,home,13.437
12242,2021-05-07 04:18:53.460160+00:00,28-0416c05a82ff,home,13.375
12243,2021-05-07 04:28:55.300366+00:00,28-0416c05a82ff,home,13.375
12244,2021-05-07 04:38:57.140137+00:00,28-0416c05a82ff,home,13.375
12245,2021-05-07 04:48:58.900148+00:00,28-0416c05a82ff,home,13.312
12246,2021-05-07 04:59:00.739607+00:00,28-0416c05a82ff,home,13.312
12247,2021-05-07 05:09:02.580284+00:00,28-0416c05a82ff,home,13.312
12248,2021-05-07 05:19:04.420223+00:00,28-0416c05a82ff,home,13.312
12249,2021-05-07 05:29:06.260139+00:00,28-0416c05a82ff,home,13.312
12250,2021-05-07 05:39:08.100139+00:00,28-0416c05a82ff,home,13.25
12251,2021-05-07 05:49:09.940201+00:00,28-0416c05a82ff,home,13.25
12252,2021-05-07 05:59:11.780165+00:00,28-0416c05a82ff,home,13.25
12253,2021-05-07 06:09:13.620147+00:00,28-0416c05a82ff,home,13.25
12254,2021-05-07 06:19:15.460004+00:00,28-0416c05a82ff,home,13.187
12255,2021-05-07 06:29:17.300208+00:00,28-0416c05a82ff,home,13.187
12256,2021-05-07 06:39:19.140226+00:00,28-0416c05a82ff,home,13.187
12257,2021-05-07 06:49:20.899663+00:00,28-0416c05a82ff,home,13.125
12258,2021-05-07 06:59:22.659742+00:00,28-0416c05a82ff,home,13.125
12259,2021-05-07 07:09:24.500164+00:00,28-0416c05a82ff,home,13.062
12260,2021-05-07 07:19:26.340174+00:00,28-0416c05a82ff,home,13.062
12261,2021-05-07 07:29:28.180153+00:00,28-0416c05a82ff,home,13.0
12262,2021-05-07 07:39:30.020150+00:00,28-0416c05a82ff,home,13.0
12263,2021-05-07 07:49:31.779647+00:00,28-0416c05a82ff,home,13.0
12264,2021-05-07 07:59:33.540397+00:00,28-0416c05a82ff,home,12.937
12265,2021-05-07 08:09:35.380219+00:00,28-0416c05a82ff,home,12.937
12266,2021-05-07 08:19:37.220170+00:00,28-0416c05a82ff,home,12.937
12267,2021-05-07 08:29:39.060223+00:00,28-0416c05a82ff,home,12.937
12268,2021-05-07 08:39:40.979615+00:00,28-0416c05a82ff,home,12.875
12269,2021-05-07 08:49:42.740130+00:00,28-0416c05a82ff,home,12.875
12270,2021-05-07 08:59:44.660263+00:00,28-0416c05a82ff,home,12.875
12271,2021-05-07 09:09:46.500169+00:00,28-0416c05a82ff,home,12.812
12272,2021-05-07 09:19:48.460002+00:00,28-0416c05a82ff,home,12.812
12273,2021-05-07 09:29:50.340139+00:00,28-0416c05a82ff,home,12.812
12274,2021-05-07 09:39:52.100230+00:00,28-0416c05a82ff,home,12.812
12275,2021-05-07 09:49:53.939794+00:00,28-0416c05a82ff,home,12.75
12276,2021-05-07 09:59:55.780153+00:00,28-0416c05a82ff,home,12.75
12277,2021-05-07 10:09:57.540146+00:00,28-0416c05a82ff,home,12.75
12278,2021-05-07 10:19:59.460249+00:00,28-0416c05a82ff,home,12.75
12279,2021-05-07 10:30:01.299613+00:00,28-0416c05a82ff,home,12.812
12280,2021-05-07 10:40:03.060148+00:00,28-0416c05a82ff,home,12.75
12281,2021-05-07 10:50:04.940026+00:00,28-0416c05a82ff,home,12.812
12282,2021-05-07 11:00:06.820238+00:00,28-0416c05a82ff,home,12.812
12283,2021-05-07 11:10:08.700098+00:00,28-0416c05a82ff,home,12.875
12284,2021-05-07 11:20:10.580242+00:00,28-0416c05a82ff,home,12.875
12285,2021-05-07 11:30:12.340178+00:00,28-0416c05a82ff,home,12.937
12286,2021-05-07 11:40:14.180138+00:00,28-0416c05a82ff,home,12.937
12287,2021-05-07 11:50:16.020120+00:00,28-0416c05a82ff,home,13.0
12288,2021-05-07 12:00:17.940124+00:00,28-0416c05a82ff,home,13.062
12289,2021-05-07 12:10:19.780027+00:00,28-0416c05a82ff,home,13.062
12290,2021-05-07 12:20:21.540161+00:00,28-0416c05a82ff,home,13.25
12291,2021-05-07 12:30:23.380210+00:00,28-0416c05a82ff,home,13.25
12292,2021-05-07 12:40:25.220225+00:00,28-0416c05a82ff,home,13.312
12293,2021-05-07 12:50:27.060232+00:00,28-0416c05a82ff,home,13.5
12294,2021-05-07 13:00:28.900263+00:00,28-0416c05a82ff,home,13.687
12295,2021-05-07 13:10:30.739621+00:00,28-0416c05a82ff,home,13.625
12296,2021-05-07 13:20:32.500226+00:00,28-0416c05a82ff,home,13.625
12297,2021-05-07 13:30:34.340209+00:00,28-0416c05a82ff,home,13.625
12298,2021-05-07 13:40:36.260171+00:00,28-0416c05a82ff,home,13.687
12299,2021-05-07 13:50:38.100130+00:00,28-0416c05a82ff,home,13.687
12300,2021-05-07 14:00:39.940134+00:00,28-0416c05a82ff,home,13.687
